302,সাধারণ ওয়ার্কিং বা ফ্যাটিগ পার্টিতে প্রতি ২০ জনের জন্য       এনসিও তত্ত্বাবধায়ক বা পার্টি কমান্ডার হিসেবে নিযুক্ত হবেন।,,একজন,
303,"পার্ট-১ আদেশ এ দৈনন্দিন প্রশিক্ষন, যাত্রা, প্যারেড, দায়িত্ব ইত্যাদি আদেশ এবং যে সকল বিষয়   যা         সম্পৃক্ত নয় তা লিপিবদ্ধ থাকে।",,"বেতন/ভাতা, চাকুরী নথিপত্র",
304,দরবারে         এবং শৃংখলা সংক্রান্ত প্রশ্ন করা সাধারণত নিষেধ।,,পদোন্নতি,
305,যে সমস্ত এনসিও সকল ক্ষেত্রে পদোন্নতির জন্য উপযুক্ত তাদের       পদোন্নতি দেওয়া হবে।,,জ্যেষ্ঠতার ক্রমে,
306,রাষ্ট্রীয় অন্ত্যেষ্টিক্রিয়া অনুষ্ঠানে সশস্ত্র বাহিনীর মৃত সদস্যের শরীর কোন পতাকা দিয়ে মোড়ানো থাকবে?,"রেজিমেন্টাল পতাকা, সেনাবাহিনী পতাকা, ফরমেশন পতাকা, জাতীয় পতাকা",জাতীয় পতাকা,
307,"জন্ম, বিবাহ এবং মৃত্যু অবশ্যই স্থানীয় বেসামরিক কর্তৃপক্ষের ডাটাবেজে নিবন্ধিত করতে হবে। উপরক্ত, সেগুলিকে অবশ্যই আর কোথায় প্রকাশ ৩০৭ করতে হবে?","দৈনিক অর্ডার পার্ট (II), সেনাবাহিনীর ব্যক্তিগত ডকুমেন্টেশন রেগুলেশনে নির্ধারিত পদ্ধতি অনুসারে ব্যক্তিগত নথিতে, উপরের সবগুলো, উপরের কোনটিই নয়",উপরের কোনটিই নয়,
308,কোন অপরাধের জন্য বাংলাদেশ আর্মি এ্যাক্ট সেকশন ৩৬ এর অধীনে চার্জশীট তৈরী করা হয়?,"প্রতারনা করে সেনাবাহিনীতে ভর্তি, অবৈধভাবে ঘুষ গ্রহণ, বাহিনী হতে পলায়ন, উপরের সবগুলো",বাহিনী হতে পলায়ন,
309,চাকুরি অবসানের ক্ষেত্রে জেসিও/সেনিকদের জন্য নিম্নের কোন টার্মসমুহ ব্যবহৃত হয়?,"রিমুভাল, রিলিজ, ডিসচাজ।, ডিসমিসাল, রিমুভাল, রিলিজ, রিটায়ারমেন্ট, ডিসচার্জ।, ডিসমিসাল, রিলিজ, রিটায়ারমেন্ট, ডিসচার্জ।, রিলিজ, ডিসচার্জ, রিটায়ারমেন্ট।","ডিসমিসাল, রিমুভাল, রিলিজ, রিটায়ারমে",
310,"সৈনিকদের বৈদেশিক নিয়োগকাল সাধারণত দুই বছর, তবে ক্ষেত্র বিশেষে তা কত দিন বৃদ্ধি করা যায়?","৩ মাস, ৬ মাস, ১ বছর, ২ বছর",১ বছর,
311,"কার অনুমোদন ছাড়া বাংলাদেশের কোনো নাগরিক/কোন সেনাসদস্য এর কোনো বিদেশী রাষ্ট্র থেকে কোনো উপাধি, সম্মান বা অলঙ্করণ গ্রহণ করার অনুমতি নেই।","সেনাপ্রধান, রাষ্ট্রপতি, এজি, প্রতিরক্ষা মন্ত্রী",রাষ্ট্রপতি,
312,নিম্নের কোন পদটি বাস্তব পদ?,"সার্জেন্ট (ষ্টেনো), ক্লার্ক (জিডি), সার্জেন্ট (এমটি), সার্জেন্ট (জিডি)",সার্জেন্ট (ষ্টেনো),
